"UNITID","ID","long","lat","state","carnegie_code_1994","carnegie_code_2005","carnegie_code_2010","carnegie_code_2015","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","HD2021.Carnegie.Classification.2021..Graduate.Instructional.Program"
"225511",225511203,-95.343537,29.720393,"TX","R2",16,15,15,34,30,35,37,35,38,34,32,38,38,39,54,47,49,85,82,55,57,72,51,54,63,58,48,51,36,49,44,60,60,71,77,90,85,80,72,75,80,82,80,74,92,103,96,100,87,91,91,93,90,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511302,-95.343537,29.720393,"TX","R2",16,15,15,26,13,23,12,40,38,37,19,21,21,22,42,51,47,40,36,30,28,28,38,34,37,35,34,29,27,29,36,25,34,45,54,61,70,78,74,71,115,143,196,201,185,164,167,173,161,144,148,127,99,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511903,-95.343537,29.720393,"TX","R2",16,15,15,26,23,21,54,53,55,60,24,39,39,39,39,41,47,50,55,47,36,38,37,43,45,50,41,33,44,52,38,40,39,42,43,43,44,46,49,45,48,59,68,63,66,54,65,62,59,55,53,56,58,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511907,-95.343537,29.720393,"TX","R2",16,15,15,33,17,23,26,44,34,34,50,19,19,19,20,35,47,36,42,26,53,33,42,46,38,51,50,51,50,43,36,44,42,37,36,35,46,33,32,35,39,53,62,53,53,46,49,66,50,47,42,51,55,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"225511",225511908,-95.343537,29.720393,"TX","R2",16,15,15,13,10,16,42,45,29,22,30,23,23,19,19,10,10,15,18,18,14,12,12,5,9,10,13,14,11,10,11,14,8,8,19,18,18,21,14,20,16,19,17,16,24,17,10,10,11,9,9,16,21,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227216",227216202,-97.148422,33.211178,"TX","D1",16,16,15,42,46,46,56,45,59,61,66,75,64,64,69,42,47,58,57,65,48,50,59,63,56,78,64,59,54,53,51,46,46,65,50,54,56,58,55,63,75,72,84,85,88,88,78,73,77,76,79,82,88,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227216",227216203,-97.148422,33.211178,"TX","D1",16,16,15,51,40,39,46,39,38,34,42,39,42,39,51,53,57,73,71,74,55,57,54,56,59,53,45,42,39,38,46,31,25,35,43,47,28,31,27,33,35,29,36,27,24,33,45,39,40,50,49,50,39,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227216",227216603,-97.148422,33.211178,"TX","D1",16,16,15,68,73,64,84,75,64,64,74,68,68,63,64,70,72,99,88,106,128,107,86,86,94,78,78,86,92,86,96,44,42,50,37,30,35,36,39,38,50,56,61,62,68,78,74,63,59,57,53,60,58,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227216",227216903,-97.148422,33.211178,"TX","D1",16,16,15,32,38,22,33,29,26,25,22,14,19,57,56,38,43,44,40,36,31,28,23,33,44,21,28,24,23,32,33,27,36,36,28,43,23,25,37,29,34,27,26,39,28,23,30,30,19,19,16,15,17,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227216",227216907,-97.148422,33.211178,"TX","D1",16,16,15,64,56,55,72,48,103,66,25,59,48,41,53,139,112,72,70,72,74,76,29,101,66,155,56,59,46,57,58,46,84,84,46,75,93,114,101,93,126,145,121,106,102,94,89,89,29,29,25,24,33,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757104,-95.402035,29.717897,"TX","R2",15,15,15,26,27,24,21,30,28,27,44,41,47,72,75,71,68,61,59,57,58,61,54,58,60,65,67,61,44,42,49,50,45,45,54,60,53,50,53,69,67,67,66,71,77,96,116,116,71,109,101,101,106,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757106,-95.402035,29.717897,"TX","R2",15,15,15,75,42,41,42,42,38,62,64,53,58,67,77,93,72,92,99,96,92,90,76,82,87,81,76,57,77,82,73,85,98,107,109,104,112,103,100,94,88,100,117,110,142,156,149,140,86,169,141,150,181,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757109,-95.402035,29.717897,"TX","R2",15,15,15,22,24,25,23,28,36,45,36,24,22,34,33,34,34,41,58,51,46,47,56,61,59,62,48,49,61,51,43,43,45,47,52,53,47,57,63,70,87,83,79,88,92,55,58,53,22,80,69,66,65,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757202,-95.402035,29.717897,"TX","R2",15,15,15,48,43,55,59,59,51,52,50,52,67,72,75,76,82,78,82,74,81,76,80,75,78,66,63,66,63,64,73,70,77,80,80,97,108,101,116,114,109,104,118,119,124,127,114,106,57,111,93,102,106,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757302,-95.402035,29.717897,"TX","R2",15,15,15,41,44,50,50,48,40,40,37,31,31,52,47,46,48,51,52,47,47,50,55,53,49,44,41,43,45,43,36,41,33,42,50,48,45,48,42,36,34,46,54,92,92,101,109,89,26,85,66,57,52,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757903,-95.402035,29.717897,"TX","R2",15,15,15,25,37,44,36,37,39,40,37,37,33,34,28,24,25,27,34,34,36,34,38,37,35,40,33,36,39,37,35,34,34,36,36,38,44,46,45,45,41,45,46,43,39,34,40,44,42,72,73,69,82,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"227757",227757907,-95.402035,29.717897,"TX","R2",15,15,15,10,14,15,14,10,10,11,12,11,16,20,20,22,21,19,23,15,18,16,16,16,19,20,23,24,28,24,22,25,25,30,22,24,29,27,30,31,28,28,33,28,28,30,44,56,22,35,30,29,30,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246106,-96.783365,32.843612,"TX","D1",17,16,16,37,27,19,29,44,27,38,48,42,14,26,50,55,53,66,56,19,22,26,42,64,40,29,34,31,34,60,52,56,82,117,99,81,113,128,125,95,72,98,87,88,104,153,161,157,136,109,80,54,51,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246202,-96.783365,32.843612,"TX","D1",17,16,16,7,4,6,6,4,3,5,2,0,2,3,6,3,1,1,2,1,0,2,1,0,3,1,2,2,2,1,3,6,3,2,8,5,9,11,9,9,12,20,20,14,18,27,35,30,32,35,33,44,33,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246302,-96.783365,32.843612,"TX","D1",17,16,16,21,23,24,21,21,28,23,24,27,35,29,29,39,36,43,41,4,3,6,8,2,4,1,5,5,4,8,8,4,4,3,18,17,21,22,3,16,22,23,23,21,21,32,29,27,22,21,19,17,26,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246403,-96.783365,32.843612,"TX","D1",17,16,16,24,30,34,34,29,37,27,31,23,25,17,18,17,23,21,20,20,18,17,18,16,13,13,10,14,18,14,15,18,16,16,23,24,26,26,37,27,27,30,38,54,52,65,80,64,64,55,54,54,37,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246603,-96.783365,32.843612,"TX","D1",17,16,16,6,10,13,13,10,11,6,4,10,7,14,13,11,9,11,13,5,10,5,7,8,7,3,3,6,6,8,9,8,8,9,14,14,16,20,18,14,11,11,11,13,14,22,24,37,21,22,20,22,18,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246902,-96.783365,32.843612,"TX","D1",17,16,16,44,48,73,53,36,52,48,29,33,47,70,81,48,21,49,56,19,14,10,16,15,18,24,22,23,24,19,15,14,14,20,19,19,14,50,44,42,50,56,40,41,43,39,39,37,34,34,28,31,30,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228246",228246903,-96.783365,32.843612,"TX","D1",17,16,16,42,33,34,31,22,22,27,20,24,26,24,28,23,35,29,29,19,10,20,13,15,18,23,23,19,19,26,28,15,31,29,55,39,51,40,49,38,61,63,69,75,68,66,65,47,51,48,43,47,44,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228635",228635602,-96.841156,32.812307,"TX","MED",25,25,25,10,8,12,20,20,19,16,20,20,20,26,33,31,31,38,38,45,49,46,27,25,34,38,37,32,33,23,17,18,24,30,34,32,38,39,41,36,37,40,37,37,42,39,33,19,18,25,31,34,37,"Research Doctoral: STEM-dominant"
"228635",228635611,-96.841156,32.812307,"TX","MED",25,25,25,7,10,10,25,38,45,43,47,47,47,47,52,53,56,57,61,61,63,62,53,65,70,71,60,55,47,43,42,43,49,55,65,74,79,67,60,62,51,52,55,54,55,47,40,44,46,44,48,50,45,"Research Doctoral: STEM-dominant"
"228723",228723101,-96.336475,30.618726,"TX","R1",15,15,15,17,15,6,5,11,8,9,18,21,19,27,44,49,52,62,71,66,71,76,83,68,84,74,68,65,71,69,80,91,99,93,93,100,110,98,95,120,128,128,121,112,101,104,98,106,119,156,167,163,192,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723102,-96.336475,30.618726,"TX","R1",15,15,15,9,9,14,20,28,56,39,45,40,54,76,77,75,62,54,64,49,39,38,36,38,33,40,41,38,33,39,40,21,28,28,45,40,30,39,46,51,61,68,75,82,67,60,69,63,53,52,57,50,59,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723104,-96.336475,30.618726,"TX","R1",15,15,15,21,25,34,34,36,52,51,53,47,56,73,88,88,92,91,105,97,109,120,129,117,129,113,112,118,93,85,94,113,104,110,126,118,120,132,129,102,170,121,104,105,105,128,163,180,174,177,146,147,161,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723105,-96.336475,30.618726,"TX","R1",15,15,15,61,73,93,119,88,83,88,83,83,84,90,211,200,193,198,194,238,238,265,247,280,284,257,245,246,248,244,237,425,404,423,532,515,388,427,368,430,452,448,429,407,321,405,386,332,371,370,333,301,369,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723106,-96.336475,30.618726,"TX","R1",15,15,15,44,47,54,61,54,60,85,90,112,115,142,100,105,148,117,162,223,236,301,362,373,304,256,240,252,292,346,282,294,294,330,356,367,345,396,490,526,484,500,480,479,550,464,696,679,708,680,677,284,301,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723108,-96.336475,30.618726,"TX","R1",15,15,15,282,210,227,263,217,169,133,255,308,248,266,161,120,107,122,138,155,221,207,160,186,208,124,94,127,87,86,112,153,171,191,162,130,115,123,205,254,252,246,221,386,268,232,233,245,271,280,250,176,296,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723109,-96.336475,30.618726,"TX","R1",15,15,15,38,31,49,48,39,37,44,64,70,94,110,128,127,142,175,183,193,191,208,222,251,245,236,219,197,169,168,251,287,308,337,324,230,301,344,344,342,403,395,338,349,370,368,397,378,374,400,416,393,432,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723112,-96.336475,30.618726,"TX","R1",15,15,15,32,26,21,25,27,20,24,23,29,35,31,29,39,39,63,83,84,85,65,86,88,90,88,79,71,79,58,57,62,62,52,78,77,83,109,104,79,83,113,123,118,126,121,115,116,127,118,124,110,101,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723113,-96.336475,30.618726,"TX","R1",15,15,15,10,15,17,11,15,19,16,16,15,20,42,90,99,80,97,88,80,109,111,90,91,89,78,78,76,94,72,114,126,126,147,139,138,151,162,178,185,231,240,259,257,268,283,288,257,202,164,148,121,105,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723202,-96.336475,30.618726,"TX","R1",15,15,15,144,148,131,143,156,177,194,184,167,195,198,220,210,218,240,250,276,266,283,288,262,250,249,240,249,183,211,200,204,232,209,245,232,272,263,259,255,287,291,277,277,241,251,257,254,266,281,287,272,284,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723203,-96.336475,30.618726,"TX","R1",15,15,15,50,53,54,47,49,45,42,41,45,42,47,63,85,86,108,132,138,145,141,125,132,116,107,110,112,106,110,108,96,103,113,124,131,140,142,142,140,146,176,179,178,180,171,167,161,144,136,138,130,146,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723301,-96.336475,30.618726,"TX","R1",15,15,15,35,35,44,59,63,67,67,30,24,32,35,34,34,49,42,37,45,40,46,48,60,77,73,62,65,57,53,48,40,40,40,54,60,59,56,47,47,45,54,47,54,44,59,55,50,45,39,44,40,46,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723302,-96.336475,30.618726,"TX","R1",15,15,15,46,68,62,67,75,87,92,101,109,132,144,187,205,168,198,183,173,180,171,145,154,139,119,106,128,166,82,88,109,95,85,85,91,78,60,67,72,120,138,155,138,145,177,192,138,134,191,123,132,109,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723303,-96.336475,30.618726,"TX","R1",15,15,15,89,99,101,83,89,92,87,94,83,76,80,94,82,79,75,69,80,75,68,79,83,91,86,75,91,67,70,68,67,67,72,63,92,56,59,60,64,64,66,66,59,94,94,98,115,102,121,110,104,120,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723403,-96.336475,30.618726,"TX","R1",15,15,15,35,43,34,37,44,44,46,40,32,33,35,35,35,31,30,35,38,49,53,60,57,64,58,51,67,56,52,60,75,75,79,69,61,70,88,98,92,106,84,69,70,70,54,53,63,68,83,96,104,97,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723501,-96.336475,30.618726,"TX","R1",15,15,15,325,343,458,529,636,633,617,571,681,671,770,733,745,667,706,715,683,656,667,691,690,696,694,639,686,580,579,562,521,539,540,557,560,465,441,441,469,485,533,514,385,458,405,404,421,328,339,269,254,245,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723602,-96.336475,30.618726,"TX","R1",15,15,15,39,49,48,38,42,34,34,34,27,38,51,77,87,84,85,81,82,80,76,86,89,110,116,112,110,111,97,82,94,94,131,145,145,121,121,110,99,113,119,119,116,113,109,119,108,109,100,93,85,77,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723603,-96.336475,30.618726,"TX","R1",15,15,15,109,112,106,110,136,128,132,101,102,89,84,97,93,86,88,120,115,128,128,134,154,71,74,74,72,72,108,98,91,79,84,76,82,84,86,85,97,101,116,101,100,55,63,64,59,45,39,44,37,45,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723901,-96.336475,30.618726,"TX","R1",15,15,15,40,55,76,114,139,122,112,116,117,154,140,152,159,127,146,141,153,137,155,148,129,117,85,103,103,74,76,87,116,121,120,132,127,125,133,139,156,176,192,123,70,62,89,168,60,69,73,61,63,71,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723903,-96.336475,30.618726,"TX","R1",15,15,15,60,62,81,58,49,42,48,47,53,58,57,55,55,51,54,53,52,68,72,99,99,82,72,70,68,74,65,69,80,85,85,106,106,94,115,102,117,114,95,136,188,231,232,176,232,266,255,239,211,189,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228723",228723904,-96.336475,30.618726,"TX","R1",15,15,15,6,5,7,9,16,16,9,11,17,15,19,22,24,27,27,26,30,31,24,25,34,26,53,53,61,59,47,47,26,26,26,48,51,64,78,61,56,59,55,57,45,39,41,44,40,38,39,43,48,52,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228769",228769101,-97.11296,32.729718,"TX","D1",16,16,15,5,8,7,4,7,11,9,10,15,11,18,16,30,25,32,36,32,27,30,29,23,25,27,23,21,16,12,11,19,16,15,22,26,27,27,30,39,56,54,68,75,90,85,90,83,75,74,80,76,69,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769105,-97.11296,32.729718,"TX","D1",16,16,15,8,66,77,141,55,55,56,68,62,64,59,52,46,52,44,38,35,26,39,45,54,43,36,29,32,28,41,44,52,65,98,105,97,97,81,109,104,95,107,106,103,112,217,268,248,364,350,329,165,209,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769106,-97.11296,32.729718,"TX","D1",16,16,15,29,26,19,20,32,39,44,39,44,62,89,71,69,109,146,137,152,166,141,172,207,223,175,174,132,114,89,148,256,363,474,579,468,296,248,295,297,293,245,198,176,256,424,409,293,271,287,253,95,93,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769108,-97.11296,32.729718,"TX","D1",16,16,15,22,9,114,35,27,52,58,64,53,56,63,55,49,41,42,31,43,40,47,69,74,79,55,49,33,29,21,42,83,109,130,121,118,93,91,132,115,102,90,89,74,155,306,448,399,267,208,170,108,156,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769109,-97.11296,32.729718,"TX","D1",16,16,15,9,13,16,16,13,13,15,21,22,31,45,59,68,50,68,69,66,72,66,83,94,82,59,61,59,40,35,45,61,64,99,106,98,92,59,66,64,87,126,131,126,167,310,388,435,317,200,176,126,117,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769202,-97.11296,32.729718,"TX","D1",16,16,15,9,13,15,11,16,15,18,18,15,17,17,29,37,37,50,54,54,40,39,39,49,39,40,33,33,33,28,26,32,37,46,40,51,53,56,55,63,69,72,60,59,49,52,98,68,44,44,56,48,55,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769203,-97.11296,32.729718,"TX","D1",16,16,15,22,13,20,19,11,15,11,19,8,8,7,11,9,17,30,30,28,24,20,28,30,28,25,27,23,22,21,22,21,25,30,28,28,31,38,36,37,44,50,46,45,42,39,41,57,47,50,41,40,43,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769603,-97.11296,32.729718,"TX","D1",16,16,15,21,23,29,33,19,21,22,36,21,26,16,30,23,15,20,24,21,22,26,30,37,32,36,38,37,38,35,40,38,38,46,56,44,51,56,67,68,58,66,58,54,44,11,15,14,17,17,13,7,12,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769801,-97.11296,32.729718,"TX","D1",16,16,15,41,20,46,38,26,36,37,25,32,24,21,28,29,25,26,31,26,25,25,32,35,37,33,36,31,32,27,23,27,33,37,47,50,53,51,60,53,62,63,56,64,63,61,57,63,25,32,40,39,36,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769903,-97.11296,32.729718,"TX","D1",16,16,15,11,5,6,6,8,14,16,18,11,5,42,8,8,1,9,11,10,5,7,10,16,10,12,6,7,6,10,7,7,14,16,15,17,9,9,12,12,25,15,24,19,12,12,14,20,12,15,19,16,18,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769906,-97.11296,32.729718,"TX","D1",16,16,15,31,68,54,81,88,94,107,153,130,127,143,111,147,110,141,102,122,94,86,56,60,62,49,48,44,36,30,29,25,18,35,27,22,19,21,28,23,28,27,29,18,18,26,31,21,21,16,18,14,16,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769907,-97.11296,32.729718,"TX","D1",16,16,15,27,4,16,18,17,10,12,28,12,11,12,9,7,5,6,3,5,1,13,20,23,15,17,23,18,14,9,14,13,12,19,34,32,34,38,46,50,90,109,87,64,40,43,27,67,14,12,10,11,4,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228769",228769908,-97.11296,32.729718,"TX","D1",16,16,15,37,5,20,9,15,13,12,10,12,7,8,11,6,5,2,9,11,8,14,11,10,9,9,8,6,5,8,3,4,2,7,9,11,8,9,6,5,5,11,9,8,6,10,13,11,4,5,6,6,6,"Research Doctoral: Comprehensive programs, no medical/veterinary school"
"228778",228778101,-97.738273,30.282825,"TX","R1",15,15,15,73,66,68,57,48,50,52,59,62,64,88,102,95,101,117,151,153,162,173,188,189,169,140,110,98,92,94,99,97,101,99,101,104,99,70,91,94,100,102,102,101,105,98,87,93,87,90,106,123,147,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778104,-97.738273,30.282825,"TX","R1",15,15,15,46,69,65,67,58,61,62,69,84,104,112,111,121,117,122,137,137,134,138,127,156,137,140,133,131,142,147,136,140,134,158,171,169,171,174,172,172,158,162,181,196,192,184,187,179,169,172,182,163,173,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778105,-97.738273,30.282825,"TX","R1",15,15,15,174,154,142,150,199,190,208,228,228,248,310,326,307,275,290,274,306,340,319,348,379,395,380,367,331,318,310,308,308,315,329,342,331,336,329,353,356,397,406,404,430,391,380,392,366,351,348,305,253,283,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778106,-97.738273,30.282825,"TX","R1",15,15,15,115,103,118,97,97,107,106,125,128,167,170,195,195,235,277,391,355,304,390,385,370,364,373,350,23,368,368,380,539,383,440,465,450,464,509,480,469,523,493,494,479,467,473,473,455,491,507,520,450,504,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778109,-97.738273,30.282825,"TX","R1",15,15,15,107,147,126,131,133,130,131,131,142,156,164,178,181,205,213,251,264,286,277,367,403,379,396,329,334,306,274,265,297,290,334,322,259,264,262,295,295,298,330,330,315,286,276,290,341,248,247,246,260,282,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778201,-97.738273,30.282825,"TX","R1",15,15,15,53,56,47,50,49,44,45,47,44,39,39,40,44,44,43,52,53,53,49,51,42,49,47,33,35,29,27,26,37,41,45,45,45,49,46,40,41,47,38,43,39,37,36,36,35,34,31,31,34,42,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778202,-97.738273,30.282825,"TX","R1",15,15,15,187,180,189,192,206,208,229,218,234,230,239,351,252,260,293,252,267,277,255,277,268,256,263,253,252,236,204,207,226,227,242,250,250,253,266,262,249,259,276,292,305,215,220,205,195,182,187,192,189,223,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778203,-97.738273,30.282825,"TX","R1",15,15,15,120,158,182,162,153,155,171,184,196,232,252,282,253,283,283,275,290,313,268,311,315,298,298,232,229,239,237,219,215,230,243,251,267,268,255,237,219,222,215,213,212,196,212,200,201,192,180,177,175,187,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778302,-97.738273,30.282825,"TX","R1",15,15,15,124,130,125,164,157,165,177,198,204,215,195,198,196,201,188,191,185,167,181,171,178,177,181,173,156,144,160,150,145,156,169,165,161,169,171,157,182,205,237,259,267,270,267,257,238,186,166,155,163,155,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778606,-97.738273,30.282825,"TX","R1",15,15,15,59,66,60,60,44,45,43,54,42,47,55,60,53,72,66,60,62,62,65,64,65,59,51,44,45,51,51,43,46,46,50,60,42,42,41,44,43,51,46,47,45,47,46,36,26,24,25,27,25,25,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778611,-97.738273,30.282825,"TX","R1",15,15,15,49,47,64,68,74,73,65,69,64,72,85,74,74,70,67,64,60,57,61,51,46,39,37,37,36,35,35,21,46,46,61,60,65,65,58,57,58,53,44,45,45,43,40,36,40,38,32,29,35,33,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778902,-97.738273,30.282825,"TX","R1",15,15,15,135,139,111,146,149,154,131,118,102,72,83,94,113,108,102,98,108,121,135,143,132,127,139,140,136,126,134,148,106,99,118,125,111,106,140,124,104,106,76,91,85,94,79,70,65,59,59,53,62,61,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
"228778",228778903,-97.738273,30.282825,"TX","R1",15,15,15,53,57,79,90,87,61,81,101,117,146,165,153,150,134,129,119,94,83,95,102,104,119,101,98,99,92,97,99,99,111,117,115,115,110,115,116,112,89,87,75,80,72,76,82,83,138,104,156,146,180,"Research Doctoral: Comprehensive programs, with medical/veterinary school"
