Model,Chain,Draw,Weekly probability MSE,Log loss,ROC-AUC,Accuracy @ 0.5
BYM+,3,221,0.0430525785411831,0.1423713264484322,0.9862146400236432,0.94100453008055
BYM+,3,222,0.0428509235986112,0.1417410765960469,0.986276098535766,0.9413670384004128
BYM+,3,223,0.0429906757580845,0.1420634300058855,0.986213335467316,0.9410665045708309
BYM+,3,224,0.0429707085568771,0.1421290117518212,0.9862256621523684,0.9410350928428802
BYM+,3,225,0.0430392137416063,0.1422921821974525,0.9861760452789348,0.9408848259280892
BYM+,3,226,0.0429684836866604,0.142219903585424,0.9862119956696797,0.9411174425080482
BYM+,3,227,0.0429781608594064,0.1421217771540648,0.9861954790849162,0.9412057349325582
BYM+,3,228,0.042965156065959,0.1421613102451991,0.9862151814222784,0.94112253630177
BYM+,3,229,0.0430289912876601,0.142249724712281,0.986212511630873,0.941016415599234
BYM+,3,230,0.0431240428973538,0.1425555818380142,0.9861597635861208,0.9408916176530516
BYM+,3,231,0.0430297996912552,0.1422725167296399,0.9861852087864326,0.9409476493839906
BYM+,3,232,0.0429647235195805,0.1420370610273621,0.9862533091765876,0.9410384887053614
BYM+,3,233,0.0431221175423258,0.1425543187628717,0.9861511025906204,0.9409170866216602
BYM+,3,234,0.042975056937199,0.1421288865896248,0.9862561019023168,0.9411131976799468
BYM+,3,235,0.0430411145609679,0.1421811813172827,0.9862182679618088,0.9408686955813036
BYM+,3,236,0.0430584491985891,0.1424141486912465,0.9861577647794596,0.9410826349176163
BYM+,3,237,0.0429452207815225,0.1422560616546711,0.9862188385496926,0.9411955473451148
BYM+,3,238,0.0429306873223556,0.1418915710670758,0.9862630555279774,0.9409960404243468
BYM+,3,239,0.0430602549908025,0.1423693727980528,0.9861626740584704,0.9410206604273352
BYM+,3,240,0.043054183034448,0.1422533222721755,0.9862152990702492,0.9410028321493092
BYM+,3,241,0.0430393393056703,0.1423626425893042,0.9861540123974784,0.9410894266425788
BYM+,3,242,0.04281990129428,0.1415395135797834,0.9863039916838684,0.9411412135454162
BYM+,3,243,0.0430701696027541,0.1425088282647528,0.9861561841427268,0.9410546190521468
BYM+,3,244,0.0431199003197949,0.1425686363785356,0.9861034241097292,0.9408593569594804
BYM+,3,245,0.0430522252817168,0.1423389779160834,0.9861920133419532,0.9409264252434834
BYM+,3,246,0.0430443517019902,0.1424456001794481,0.9861680014886198,0.9411505521672394
BYM+,3,247,0.0430484673431027,0.1423331544518655,0.9861523886650694,0.9409748162838396
BYM+,3,248,0.0429380099558841,0.1420277764460824,0.986244744121502,0.9411412135454162
BYM+,3,249,0.0430197624988893,0.1424791353154092,0.986150983704052,0.9409052011029762
BYM+,3,250,0.0431499632335253,0.1426040114182864,0.9861456832380602,0.9409569880058136
BYM+,3,251,0.0430908163144988,0.1425047450584013,0.9861639334349582,0.9409357638653064
BYM+,3,252,0.0429365293039235,0.1421669010672166,0.9862165261539484,0.9412923294258276
BYM+,3,253,0.0431367631637315,0.1425889288008799,0.986115654884118,0.9407744603974516
BYM+,3,254,0.0431140487778476,0.1425284324250037,0.9861419060465488,0.9408686955813036
BYM+,3,255,0.042916417225509,0.1418896461975735,0.9862718467641176,0.9409722693869788
BYM+,3,256,0.0428704367701755,0.1419105063624154,0.9862680793874342,0.9411556459609612
BYM+,3,257,0.0430856192276486,0.1424030266096131,0.9861693775626,0.9410571659490076
BYM+,3,258,0.0430537971750651,0.1424115782988196,0.9861576841766708,0.9409968893899672
BYM+,3,259,0.0429249893655015,0.1419583056343833,0.9862263328803108,0.9412872356321058
BYM+,3,260,0.0429078800787997,0.1420348094952546,0.9862475668068844,0.9412082818294192
BYM+,3,261,0.0429897390092362,0.1423363458752628,0.9861807796181858,0.94109282250506
BYM+,3,262,0.0430589645581613,0.1424015244236392,0.9861510434980894,0.9408602059251008
BYM+,3,263,0.043057554926988,0.1424011452636494,0.986156671843228,0.9411361197516944
BYM+,3,264,0.0428154744994789,0.141655265045343,0.9862898812649784,0.9415249460057864
BYM+,3,265,0.0431296806383145,0.1426480143527366,0.9861058214159504,0.9409680245588776
BYM+,3,266,0.0430879904921731,0.1425483468163118,0.9861573838441828,0.9410766921582744
BYM+,3,267,0.0430117070327065,0.1420901623416172,0.986226029665069,0.9410036811149296
BYM+,3,268,0.0432643167872689,0.1429302079875143,0.9860936965800102,0.9405834431328868
BYM+,3,269,0.0429717942126563,0.1420371597277315,0.9862570925031494,0.9411437604422772
BYM+,3,270,0.0429905425660894,0.1421629038591158,0.9862295380214228,0.9409391597277876
BYM+,3,271,0.0429096505080184,0.1418293965344183,0.9862738597387056,0.9410367907741208
BYM+,3,272,0.0430593091103012,0.1423091518438883,0.9861995822561832,0.9410588638802484
BYM+,3,273,0.0429434529552709,0.1420806262340119,0.9862634567161238,0.9411853597576711
BYM+,3,274,0.0430310375310109,0.1421895648745993,0.9861986700941164,0.941040186636602
BYM+,3,275,0.043032533113621,0.1422355264626882,0.9862074657021456,0.9409417066246484
BYM+,3,276,0.0428261433059964,0.1416708271287515,0.9862878930451155,0.9413687363316536
BYM+,3,277,0.0430504108764538,0.1422910402211251,0.9861848097857966,0.9410809369863758
BYM+,3,278,0.042882637520155,0.1417442064891734,0.9863049165951904,0.941184510792051
BYM+,3,279,0.0430584713563006,0.142356436622822,0.9861730293238024,0.9410393376709816
BYM+,3,280,0.043061165811032,0.1423712484460436,0.986173491290914,0.9410333949116396
BYM+,3,281,0.0431277274672052,0.1425939012381312,0.986127078684841,0.9408619038563414
BYM+,3,282,0.0431534428376064,0.1426822496150937,0.9860795720276424,0.9408848259280892
BYM+,3,283,0.0430864259875432,0.1423797883704855,0.9861673259018048,0.9407006003884868
BYM+,3,284,0.0429335608150116,0.1421684722784532,0.9862123340385416,0.941320345291297
BYM+,3,285,0.0429555705682268,0.1420053675216334,0.986257434450008,0.9412991211507898
BYM+,3,286,0.0430833068338482,0.1424261353000016,0.9861958096620448,0.9410198114617152
BYM+,3,287,0.0429646146909673,0.1419402208689379,0.9862771627963516,0.9410384887053614
BYM+,3,288,0.0430859217526018,0.1425089244499398,0.9861510282841665,0.940843226612695
BYM+,3,289,0.0429278225863341,0.1420744574656039,0.9862182539081902,0.941334777706842
BYM+,3,290,0.0430268037684138,0.1423290905760617,0.9861727605027372,0.9410766921582744
BYM+,3,291,0.0429385215232278,0.1419825375075306,0.9862829445240164,0.9410571659490076
BYM+,3,292,0.0430152115274977,0.1423960185650184,0.986148456542393,0.9411539480297206
BYM+,3,293,0.04297929904215,0.1420107442846708,0.9862582665322848,0.9411064059549844
BYM+,3,294,0.0430069665061738,0.14209783161101,0.986230808546854,0.941040186636602
BYM+,3,295,0.042872138887451,0.1416354148551779,0.9863079651171376,0.9412303549355464
BYM+,3,296,0.0431935639806342,0.1428684244175564,0.986061394312968,0.940745595566362
BYM+,3,297,0.043185769578131,0.1426983994352281,0.9861249188229254,0.940698902457246
BYM+,3,298,0.042906197220485,0.1419863917544945,0.9862334763981552,0.941222714244964
BYM+,3,299,0.0428637109775053,0.1418266355429196,0.9862735341159672,0.9413356266724624
BYM+,3,300,0.0429795237903003,0.1422168025269249,0.986185460916966,0.9412897825289668
BYM+,3,301,0.0430446625327593,0.1422772882362104,0.9862081771096384,0.940869544546924
BYM+,3,302,0.0431086839524956,0.1425982395359425,0.9861409298892344,0.9408678466156836
BYM+,3,303,0.0429484374071617,0.1419805883225697,0.9862436689562476,0.9411123487143264
BYM+,3,304,0.0430184678469292,0.1422762027480609,0.9862150976642762,0.941040186636602
BYM+,3,305,0.0429376252078759,0.1420966366090137,0.986235327863389,0.9411114997487062
BYM+,3,306,0.0429030312234043,0.1419270516381007,0.9862642631480014,0.9412685583884596
BYM+,3,307,0.0430291007686817,0.142138190707443,0.986237398126634,0.9408797321343676
BYM+,3,308,0.0431061376031561,0.1424009043156437,0.9861869581762012,0.9407447466007416
BYM+,3,309,0.0430709065645957,0.1424677472407927,0.9861960711266864,0.940911143862318
BYM+,3,310,0.0429320024047092,0.1418479613431544,0.9863047923220536,0.941017264564854
BYM+,3,311,0.043010402485967,0.1423479544756625,0.9861967117462188,0.9409909466306252
BYM+,3,312,0.0430133160595403,0.1421211467152808,0.9862013877915288,0.9412447873510914
BYM+,3,313,0.0430162592832983,0.1424209758490729,0.9861655339863342,0.9411607397546828
BYM+,3,314,0.043128396692853,0.1427748606602977,0.986104112661888,0.9409527431777124
BYM+,3,315,0.0430875255674648,0.1423582705065256,0.9861831051797048,0.9408118148847444
BYM+,3,316,0.0430804043829348,0.1423467325371077,0.9861836822862752,0.9409408576590282
BYM+,3,317,0.0428994340923975,0.1418633965692135,0.9862698548018426,0.9411276300954916
BYM+,3,318,0.0428719910928642,0.1417810064431358,0.986295769059493,0.9411717763077466
BYM+,3,319,0.0430805757861192,0.1426272713367401,0.986138692169488,0.9410333949116396
BYM+,3,320,0.043026321058891,0.1422126572573695,0.9862341896204828,0.9410546190521468
BYM+,3,321,0.0431050563222244,0.1425659593339732,0.9861609865281126,0.9410291500835384
BYM+,3,322,0.0430122242349559,0.1424337058250391,0.9861655950722086,0.941187057688912
BYM+,3,323,0.042961444467072,0.1419127591290759,0.9862857822980532,0.9409951914587268
BYM+,3,324,0.0429407961751198,0.1420240796189674,0.9862488325016288,0.9411624376859234
BYM+,3,325,0.0429327428517807,0.1420166627295755,0.986251647620762,0.9411259321642512
BYM+,3,326,0.0428271404995596,0.141639276698774,0.9863399097442438,0.9413441163286652
BYM+,3,327,0.0431891317024174,0.1428336016558898,0.986105706959208,0.9408559610969994
BYM+,3,328,0.0429079922312276,0.142024718101131,0.98623654094984,0.9411836618264308
BYM+,3,329,0.0429391707565839,0.1420145989582868,0.9862640702681514,0.9409926445618658
BYM+,3,330,0.0429635053929593,0.1421341655927479,0.9862270097448697,0.941196396310735
BYM+,3,331,0.0428374112330638,0.1417773057054416,0.9862708703077234,0.9414077887501868
BYM+,3,332,0.0430801540294177,0.1426084834025818,0.9861696854676008,0.941013868702373
BYM+,3,333,0.042836163803721,0.1418173958181399,0.9862920093304836,0.9411819638951902
BYM+,4,0,0.0429412118006408,0.1419026599810093,0.98626665397938,0.9409739673182196
BYM+,4,1,0.0429427067065922,0.1421079315257777,0.9862401632634265,0.9412201673481032
BYM+,4,2,0.0430131559767077,0.1424239689665321,0.9861564155600266,0.941110650783086
BYM+,4,3,0.0429763472587334,0.1421830097103683,0.9862210139042548,0.9411335728548336
BYM+,4,4,0.0428568495777556,0.1418553780020849,0.9862494616809672,0.941440898409378
BYM+,4,5,0.0429918996364028,0.1423774832538391,0.9861473702970932,0.9411777190670888
BYM+,4,6,0.0430399612156723,0.1423597180467675,0.986168946738934,0.9409332169684456
BYM+,4,7,0.0430577464862876,0.1423948702492994,0.9861559112363258,0.941017264564854
BYM+,4,8,0.0431924896474199,0.1426928892918626,0.9861063851813696,0.9408491693720372
BYM+,4,9,0.0430659355032879,0.1423330876733328,0.9861690940881908,0.9409009562748748
BYM+,4,10,0.0430954119893381,0.142483949744547,0.986148290463851,0.9410359418085004
BYM+,4,11,0.0429371611935136,0.1421897254964953,0.986214504275864,0.9412473342479524
BYM+,4,12,0.042909112268539,0.1419354249450699,0.9862694712766288,0.9411327238892134
BYM+,4,13,0.043202128149196,0.1427131713195246,0.9861263269078392,0.9406657927980548
BYM+,4,14,0.0429929714217592,0.1422893834602726,0.986189273453133,0.9410316969803992
BYM+,4,15,0.0429971803806818,0.1423519625809688,0.9861782043829728,0.940993493527486
BYM+,4,16,0.0428874858110599,0.1418458688281879,0.986298982908368,0.9412413914886104
BYM+,4,17,0.0429999171725348,0.142235804480786,0.9861795917530872,0.940895862481153
BYM+,4,18,0.0430117115231034,0.1425012565008153,0.9861536673157624,0.941184510792051
BYM+,4,19,0.0429690681633639,0.1422791252202813,0.986212112581695,0.9411862087232916
BYM+,4,20,0.0430157746726009,0.1423822655811368,0.9861836775792916,0.9410079259430312
BYM+,4,21,0.0429506182955518,0.1422720030200759,0.9861949215907776,0.9412099797606596
BYM+,4,22,0.0431122224151577,0.142637595545738,0.9861163140497295,0.9409807590431818
BYM+,4,23,0.0429917968422353,0.1421174094454114,0.9862598305301588,0.9411361197516944
BYM+,4,24,0.0430283678179602,0.1423429416191241,0.986202454945829,0.9410452804303236
BYM+,4,25,0.0427750501997309,0.141632036462916,0.9863317621513168,0.9414315597875548
BYM+,4,26,0.043080592533453,0.1425308764087967,0.9861765770897916,0.9408712424781646
BYM+,4,27,0.0430351219976987,0.1424709795542897,0.98617480063565,0.9410868797457178
BYM+,4,28,0.0431714041843873,0.1427767262004098,0.9860722740577872,0.9407914397098576
BYM+,4,29,0.0431109068106707,0.1424870648750361,0.9861510660198944,0.9409128417935588
BYM+,4,30,0.0430178411943165,0.1423009686925092,0.9861703233781904,0.9410096238742716
BYM+,4,31,0.042954537848066,0.1422312951120856,0.986222049941729,0.9412150735543814
BYM+,4,32,0.0431514301227721,0.1429047679881077,0.9860744319514132,0.9410206604273352
BYM+,4,33,0.0430634594986118,0.1424142465063488,0.986178220359471,0.9408797321343676
BYM+,4,34,0.0430513820233303,0.1424053657917462,0.9861700858352352,0.9408984093780138
BYM+,4,35,0.0430540892501719,0.1424415852231854,0.9861872831334482,0.9412031880356974
BYM+,4,36,0.0431765284162184,0.1429379847084344,0.9860998634598206,0.9408270962659095
BYM+,4,37,0.043052034981915,0.1424596462663948,0.9861685737284888,0.9410359418085004
BYM+,4,38,0.0430537213283644,0.1422675830017472,0.986166943129771,0.9409187845529008
BYM+,4,39,0.0428869828161666,0.1417327832195566,0.9862772605531672,0.9412473342479524
BYM+,4,40,0.0429419323539129,0.1420283287664936,0.98623456584721,0.9411556459609612
BYM+,4,41,0.0428447004598049,0.1418637540348868,0.9862559966058716,0.9413789239190968
BYM+,4,42,0.0431409179406654,0.1427576837610898,0.986100893581465,0.9408152107472256
BYM+,4,43,0.043120190996457,0.1426966389314896,0.9861294733416224,0.9408907686874312
BYM+,4,44,0.0429850880338287,0.1423433777920613,0.9861871336186028,0.9413381735693233
BYM+,4,45,0.0430622764005832,0.142338091067934,0.9861946780662264,0.940843226612695
BYM+,4,46,0.0430527109444649,0.1424744126084611,0.9861577629035558,0.9410181135304744
BYM+,4,47,0.0429815071282366,0.1423364565016805,0.986191837321748,0.9412150735543814
BYM+,4,48,0.0430174236562782,0.1423362426817191,0.9861989813892104,0.9411480052703786
BYM+,4,49,0.0430575960301939,0.1425875947561022,0.9861021699162472,0.9411267811298714
BYM+,4,50,0.043125359670122,0.1427736893019905,0.9860825326342216,0.9409646286963964
BYM+,4,51,0.0430347761672124,0.1424097221482945,0.9861828075326712,0.9411276300954916
BYM+,4,52,0.0429280009180398,0.1420735230932729,0.9862731463785822,0.9411896045857728
BYM+,4,53,0.0429565244319032,0.1419010943347818,0.986294682375752,0.940910294896698
BYM+,4,54,0.0429514022654049,0.1420116835088231,0.9862643589600156,0.9411208383705294
BYM+,4,55,0.0431158049035259,0.1428031576333605,0.9860971062055816,0.9409739673182196
BYM+,4,56,0.0431435967555995,0.1426745270925805,0.9861016665680788,0.9407846479848953
BYM+,4,57,0.043052316375849,0.1424835924822369,0.9861491015291166,0.94100453008055
BYM+,4,58,0.0431591286347913,0.1425208312278763,0.9861471476580204,0.9408406797158342
BYM+,4,59,0.0431421541638245,0.1424795055836318,0.986163927274854,0.9407804031567938
BYM+,4,60,0.0430619475073879,0.1424855786981821,0.986143820387438,0.9411327238892134
BYM+,4,61,0.0430269817934085,0.1423099779326736,0.9861664050946096,0.941096218367541
BYM+,4,62,0.0430352913652437,0.1424798462460936,0.986146239383991,0.9409926445618658
BYM+,4,63,0.043103494247149,0.1425748964617288,0.9861568236708528,0.9408984093780138
BYM+,4,64,0.0431882717428069,0.142849204290819,0.9861007400846306,0.9408542631657588
BYM+,4,65,0.0430696565024681,0.1422372235421702,0.9861885605392804,0.9409654776620164
BYM+,4,66,0.0430761862184998,0.1424528054214038,0.9861797076253698,0.9408508673032776
BYM+,4,67,0.042979118035023,0.1421581258653631,0.9862174681457015,0.9410563169833874
BYM+,4,68,0.0429041161300114,0.1417253572095626,0.9862959795333776,0.9411853597576711
BYM+,4,69,0.0430945083965682,0.1425024001730129,0.9861529424465472,0.9409722693869788
BYM+,4,70,0.0430577174584023,0.1423959476879341,0.9861721346633844,0.9410333949116396
BYM+,4,71,0.0429879884060109,0.1420969514265577,0.9862272050392802,0.9410631087083496
BYM+,4,72,0.043085835342459,0.1423477352244747,0.9861794549045062,0.9408296431627704
BYM+,4,73,0.0431280402042558,0.1426005370996407,0.9861241187547142,0.940833887990872
BYM+,4,74,0.0430353715355228,0.1422731234048455,0.9861818046758302,0.940913690759179
BYM+,4,75,0.0431423180162161,0.1427030968378607,0.9861323541847158,0.9409366128309268
BYM+,4,76,0.0429927947565183,0.1421061222661035,0.9862244689570724,0.940999436286828
BYM+,4,77,0.042937498001294,0.1419239849550231,0.986269499661024,0.9411437604422772
BYM+,4,78,0.0429919634929901,0.1421289474233918,0.9862336894870308,0.9412057349325582
BYM+,4,79,0.043209551020283,0.1428109278180673,0.9860816534210404,0.9407362569445388
BYM+,4,80,0.0429832844082267,0.1421881055333456,0.9862131460026126,0.9411064059549844
BYM+,4,81,0.0430265327248096,0.1422918939509285,0.9862029494077258,0.9409119928279384
BYM+,4,82,0.0429927768257744,0.1422125974649823,0.9862085119239916,0.9411649845827844
BYM+,4,83,0.043165234038528,0.1427970049067224,0.9860878574838292,0.9409119928279384
BYM+,4,84,0.0430113688744069,0.1421701131920606,0.9862074789509108,0.9410393376709816
BYM+,4,85,0.0431395633473093,0.1424474856937232,0.9861450761765342,0.940789741778617
BYM+,4,86,0.0429651409101331,0.1420282758920473,0.986238701560238,0.9409926445618658
BYM+,4,87,0.0430456438820934,0.1423855720682646,0.9861848479912836,0.9409527431777124
BYM+,4,88,0.043100214074357,0.1424825139833262,0.9861344351741216,0.9408389817845936
BYM+,4,89,0.0430828617241367,0.1422844527601308,0.986186922404065,0.9409366128309268
BYM+,4,90,0.043027932938559,0.1422035257344004,0.9861998563917866,0.9409824569744224
BYM+,4,91,0.043129847964615,0.1426238488969459,0.9861359767300496,0.9409068990342168
BYM+,4,92,0.0432077517751899,0.1429685100721878,0.9860508323052029,0.9409850038712833
BYM+,4,93,0.0431318560669155,0.1426484015602378,0.9861540965673024,0.940713334872791
BYM+,4,94,0.0432487348262347,0.1431357774686592,0.986027771998518,0.940737105910159
BYM+,4,95,0.0430715422029765,0.1424542971205263,0.9861817948202892,0.9409858528369036
BYM+,4,96,0.0432162956436523,0.1428677549226466,0.9861005723666304,0.9407829500536546
BYM+,4,97,0.0431254435010059,0.1424608311134416,0.9861594669067906,0.9408508673032776
